phecode_category,endpoint,phecode_string,MedicalHistory,Age+Sex+MedicalHistory
Blood,phecode_168-21,Primary hypercoagulable state [Primary thrombophilia],"4.13 (0, 4.76)","4.11 (0, 4.79)"
Blood,phecode_168-211,Activated protein C resistance*,"3.56 (3.27, 4.75)","3.45 (0.08, 4.78)"
Blood,phecode_168-214,Antiphospholipid syndrome*,"3.52 (0.16, 4.2)","0.74 (0, 4.21)"
Blood,phecode_168-3,Hereditary deficiency of other clotting factors,"3.63 (0.26, 4.76)","3.61 (0.07, 4.8)"
Blood,phecode_168-4,Abnormal coagulation profile,"4.85 (4.31, 5.33)","4.82 (4.29, 5.37)"
Blood,phecode_169,Platelet defects,"5.6 (5.28, 6.27)","5.84 (5.4, 6.85)"
Blood,phecode_169-1,Thrombocytopenia,"5.61 (5.41, 6.34)","5.79 (5.47, 7)"
Blood,phecode_169-11,Immune thrombocytopenic purpura [ITP],"4.76 (3.95, 5.97)","4.74 (3.92, 5.93)"
Blood,phecode_170,Decreased white blood cell count,"1.93 (1.88, 2.02)","1.9 (1.86, 2.01)"
Blood,phecode_170-1,Neutropenia,"1.94 (1.89, 2.03)","1.92 (1.87, 2.02)"
Blood,phecode_170-19,Neutropenia NOS,"4.37 (3.78, 4.87)","4.82 (4.12, 5.44)"
Blood,phecode_170-2,Lymphocytopenia,"4.41 (3.88, 5.54)","4.48 (3.93, 5.63)"
Blood,phecode_171,Increased white blood cell count,"6.99 (5.82, 8.81)","7.1 (5.82, 8.97)"
Blood,phecode_171-1,Lymphocytosis (symptomatic),"7.96 (6.13, 10.47)","8.18 (6.45, 10.59)"
Blood,phecode_171-7,Eosinophilia,"5.84 (4.94, 7.28)","5.88 (5.01, 7.43)"
Blood,phecode_171-9,Elevated white blood cell count [Leukocytosis] NOS,"5.72 (4.72, 7.98)","5.82 (4.74, 8.05)"
Blood,phecode_172,Other disorders of white blood cells,"5.34 (4.93, 6.8)","5.31 (4.99, 6.95)"
Blood,phecode_172-2,Genetic anomalies of leukocytes,"5.42 (4.67, 7.3)","5.52 (4.74, 7.47)"
Blood,phecode_174,Diseases of spleen,"6.3 (5.11, 7.71)","6.51 (5.17, 7.9)"
Blood,phecode_174-2,Splenomegaly,"6.89 (5.64, 8.11)","6.81 (5.68, 8.22)"
Blood,phecode_175,Polycythemias,"2.98 (0.06, 3.33)","0.15 (0, 3.19)"
Blood,phecode_175-2,Secondary polycythemia,"4.49 (3.47, 5.74)","4.59 (3.52, 5.9)"
Blood,phecode_176,Other diseases of blood and blood-forming organs,"3.78 (3.43, 4.17)","3.74 (3.39, 4.14)"
Blood,phecode_177,Abnormality of the lymph nodes,"4.19 (3.77, 4.57)","4.46 (4.01, 4.81)"
Blood,phecode_177-1,Lymphadenitis,"6.75 (5.36, 9.45)","7.43 (5.37, 11.64)"
Blood,phecode_177-11,Mesenteric lymphadenitis,"15.03 (10.13, 82.62)","15.78 (10.67, 123.29)"
Blood,phecode_177-13,Acute lymphadenitis,"10 (6.44, 17.12)","12.2 (6.9, 23.52)"
Blood,phecode_177-2,Enlargement of lymph nodes [Lymphadenopathy],"4.32 (4.06, 4.91)","4.44 (4.21, 4.9)"
Blood,phecode_177-3,Lymphangitis,"14.24 (9.89, 21.56)","15.84 (10.66, 22.87)"
Blood,phecode_177-4,Lymphedema,"4.16 (3.81, 4.39)","4.37 (3.94, 4.62)"
Blood,phecode_179,Immunodeficiencies,"4.77 (4.18, 5.56)","4.77 (4.21, 5.64)"
Blood,phecode_179-9,Immunodeficiency NOS,"4.87 (4.37, 5.75)","4.97 (4.42, 5.84)"
Blood,phecode_180,Other disorders involving the immune mechanism,"4.88 (4.18, 5.68)","4.83 (4.19, 5.71)"
Blood,phecode_180-3,Paraproteinemias,"6.04 (4.56, 6.87)","5.61 (4.1, 6.48)"
Blood,phecode_180-31,Monoclonal gammopathy,"6.25 (5.14, 7.38)","5.82 (4.53, 6.95)"
Blood,phecode_180-33,Macroglobulinemia [Waldenstrom macroglobulinemia],"3.84 (3.08, 5.75)","3.82 (3.02, 5.77)"
Blood,phecode_181,Autoimmune disease,"2.67 (2.52, 2.85)","2.69 (2.53, 2.89)"
Endo,phecode_200,Disorders of thyroid gland,"3.35 (3.22, 3.53)","3.42 (3.26, 3.55)"
Endo,phecode_200-1,Hypothyroidism,"3.18 (3.07, 3.34)","3.23 (3.03, 3.35)"
Endo,phecode_200-11,Congenital hypohthyroidism,"7 (4.44, 38.8)","9.86 (6.35, 246.49)"
Endo,phecode_200-13,Postprocedural hypothyroidism,"3.99 (3.55, 4.54)","4.06 (3.59, 4.66)"
Endo,phecode_200-14,"Hypothyroidism, not specified as secondary","3.17 (3.06, 3.33)","3.23 (3.03, 3.35)"
Endo,phecode_200-2,Goiter,"4.91 (4.18, 5.36)","5.87 (4.71, 6.79)"
Endo,phecode_200-21,Diffuse goiter,"5.37 (4.6, 6.02)","5.67 (4.75, 6.58)"
Endo,phecode_200-22,Uninodular goiter [single thyroid nodule],"4.44 (3.85, 4.93)","5.03 (4.4, 6.37)"
Endo,phecode_200-23,Multinodular goiter,"5.88 (4.71, 6.49)","6.59 (5.15, 8.16)"
Endo,phecode_200-3,Thyrotoxicosis [hyperthyroidism],"4.21 (4.04, 4.72)","4.58 (4.28, 5.07)"
Endo,phecode_200-31,Graves' disease [Toxic diffuse goiter],"4.97 (4.32, 5.7)","5.2 (4.45, 6.17)"
Endo,phecode_200-4,Thyroiditis,"4.78 (4.35, 5.85)","5.06 (4.5, 6.4)"
Endo,phecode_200-41,Hashimoto thyroiditis [Chronic lymphocytic thyroiditis],"4.95 (4.47, 5.59)","5.18 (4.64, 5.99)"
Endo,phecode_200-43,Subacute thyroiditis,"14.23 (11.04, 38.8)","20.53 (14.67, 54.7)"
Endo,phecode_200-7,Iodine-deficiency related thyroid disorders*,"3.21 (2.9, 3.51)","3.34 (3.1, 3.63)"
Endo,phecode_200-9,Abnormal thyroid function studies,"5.39 (4.96, 6.3)","6.17 (5.49, 7.09)"
Endo,phecode_202,Diabetes mellitus,"4.85 (4.72, 5.24)","4.91 (4.75, 5.33)"
Endo,phecode_202-1,Type 1 diabetes,"3.81 (3.57, 4.03)","3.86 (3.61, 4.09)"
Endo,phecode_202-2,Type 2 diabetes,"4.79 (4.66, 5.17)","4.89 (4.73, 5.27)"
Endo,phecode_202-3,Secondary diabetes,"10 (7.19, 13.09)","10.23 (7.39, 13.36)"
Endo,phecode_202-32,Drug or chemical induced diabetes mellitus*,"9.94 (7.78, 13.11)","10.4 (8.08, 13.39)"
Endo,phecode_202-4,Other specified diabetes*,"5.34 (5.05, 5.5)","5.39 (5.07, 5.55)"
Endo,phecode_203,Metabolic syndrome [Dysmetabolic syndrome X],"8.5 (7.36, 10.77)","8.48 (7.38, 11.07)"
Endo,phecode_204,Elevated blood glucose level,"3.89 (3.7, 4.28)","3.82 (3.65, 4.18)"
Endo,phecode_204-1,Impaired fasting glucose,"4.72 (4.28, 5.05)","4.7 (4.33, 5.06)"
Endo,phecode_204-2,Impaired glucose tolerance (oral),"3.97 (3.72, 4.24)","3.86 (3.68, 4.18)"
Endo,phecode_204-4,Prediabetes*,"9.99 (8.55, 11.84)","10.64 (8.78, 12.01)"
Endo,phecode_205,Hypoglycemia,"3.61 (3.27, 3.98)","3.61 (3.27, 3.98)"
Endo,phecode_208,Disorders of parathyroid gland,"5.27 (4.69, 5.91)","5.72 (4.83, 6.36)"
Endo,phecode_208-1,Hypoparathyroidism,"5.2 (4.18, 6.39)","5.35 (4.3, 6.94)"
Endo,phecode_208-2,Hyperparathyroidism,"5.25 (4.79, 5.77)","5.55 (4.98, 6.25)"
Endo,phecode_208-21,Primary hyperparathyroidism,"5.47 (4.97, 6.24)","6 (5.31, 7.16)"
Endo,phecode_208-22,Secondary hyperparathyroidism,"5.04 (4.38, 6.08)","5 (4.39, 6.1)"
Endo,phecode_209,Disorders of the pituitary gland and its hypothalamic control,"4.23 (3.69, 5.13)","4.28 (3.7, 5.18)"
Endo,phecode_209-1,Pituitary hyperfunction,"3.89 (3.45, 4.73)","3.92 (3.47, 4.76)"
Endo,phecode_209-11,Acromegaly and gigantism,"3.17 (2.9, 7.15)","3.1 (0.12, 4.04)"
Endo,phecode_209-13,Hyperprolactinemia*,"3.48 (0.01, 5.09)","0.9 (0, 5.11)"
Endo,phecode_209-2,Hypopituitarism,"4.64 (3.89, 4.99)","4.54 (0.09, 4.98)"
Endo,phecode_209-21,Diabetes insipidus,"3.29 (0.07, 3.85)","3.26 (0.06, 3.86)"
Endo,phecode_209-22,Hypopituitarism NOS,"4.4 (3.9, 4.93)","4.42 (0.15, 4.89)"
Endo,phecode_210,Cushing's syndrome,"3.96 (3.57, 5.57)","3.95 (3.57, 5.6)"
Endo,phecode_211,Disorders of adrenal glands,"5.98 (4.88, 6.68)","5.99 (4.86, 6.65)"
Endo,phecode_211-1,Hyperaldosteronism,"5.76 (0, 6.91)","5.72 (0.15, 6.95)"
Endo,phecode_211-2,Adrenocortical insufficiency,"5.02 (0.83, 5.57)","4.91 (0, 5.61)"
Endo,phecode_211-21,Primary adrenocortical insufficiency,"3 (0, 3.43)","3.18 (2.94, 3.66)"
Endo,phecode_214,Ovarian dysfunction,"18.75 (12.53, 28.69)","21.19 (13.63, 31.77)"
Endo,phecode_214-1,Primary ovarian failure,"18.46 (11.91, 27.11)","21.79 (12.97, 29.96)"
Endo,phecode_214-11,Premature menopause,"11.44 (9.2, 14.84)","12.13 (9.48, 15.52)"
Endo,phecode_215,Testicular dysfunction,"15.99 (14.13, 21.9)","15.99 (14.1, 21.74)"
Endo,phecode_215-1,Testicular hypofunction,"12.43 (10.73, 17.21)","12.35 (10.72, 17.11)"
Endo,phecode_229,Other endocrine disorders,"4.27 (3.87, 4.69)","4.33 (3.87, 4.74)"
Metab,phecode_230,Malnutrition and underweight,"2.77 (2.63, 2.88)","2.66 (2.52, 2.76)"
Metab,phecode_230-1,Protein-calorie malnutrition,"3.34 (3.04, 3.59)","3.28 (3.03, 3.56)"
Metab,phecode_230-2,Abnormal loss of weight and underweight,"4.13 (3.72, 4.45)","3.86 (3.48, 4.16)"
Metab,phecode_230-21,Abnormal weight loss,"4.18 (3.85, 4.49)","3.88 (3.59, 4.16)"
Metab,phecode_230-22,Underweight,"5.35 (4.64, 5.99)","5.61 (5.04, 6.63)"
Metab,phecode_230-3,Anorexia,"3.9 (3.56, 4.05)","3.78 (3.47, 3.94)"
Metab,phecode_230-4,Cachexia,"4.26 (3.79, 4.92)","4.15 (3.69, 4.81)"
Metab,phecode_232,Vitamin deficiencies,"3.72 (3.53, 3.97)","3.73 (3.59, 3.99)"
Metab,phecode_232-1,Vitamin A deficiency,"15.63 (11.62, 25.62)","18.64 (14.12, 31.3)"
Metab,phecode_232-2,Vitamin B group deficiency,"3.83 (3.57, 4.03)","3.79 (3.55, 4)"
Metab,phecode_232-27,Vitamin B12 deficiency,"4.13 (3.72, 4.58)","4.15 (3.74, 4.59)"
Metab,phecode_232-29,Folate deficiency [Vitamin B9],"5.77 (5.12, 7.28)","5.61 (5.15, 7.18)"
Metab,phecode_232-4,Vitamin D deficiency,"3.8 (3.64, 4.06)","3.83 (3.72, 4.11)"
Metab,phecode_234,Other nutritional deficiencies,"7.24 (6.31, 9.84)","7.69 (6.46, 9.85)"
Metab,phecode_236,Overweight and obesity,"3.76 (3.54, 3.94)","3.84 (3.58, 4.06)"
Metab,phecode_236-1,Obesity,"3.76 (3.55, 3.96)","3.86 (3.59, 4.08)"
Metab,phecode_236-11,Morbid obesity,"4.61 (4.21, 4.99)","4.63 (4.2, 5.04)"
Metab,phecode_236-2,Localized adiposity,"3.43 (3.25, 3.85)","3.43 (3.27, 3.86)"
Metab,phecode_237,Abnormal weight gain,"4.64 (4.25, 5.03)","4.7 (4.38, 5.14)"
Metab,phecode_239,Hyperlipidemia,"3.77 (3.59, 3.96)","3.74 (3.59, 3.92)"
Metab,phecode_239-1,Hypercholesterolemia,"3.84 (3.64, 3.97)","3.81 (3.65, 3.94)"
Metab,phecode_239-11,Pure hypercholesterolemia,"3.76 (3.52, 3.87)","3.74 (3.55, 3.84)"
Metab,phecode_239-12,Familial hypercholesterolemia*,"5.62 (4.86, 6.59)","5.93 (5.14, 7.18)"
Metab,phecode_239-2,Hyperglyceridemia,"6.85 (6.22, 7.9)","7.13 (6.42, 8.1)"
Metab,phecode_239-21,Pure hyperglyceridemia,"5.8 (4.88, 7.35)","5.92 (5.02, 7.76)"
Metab,phecode_239-3,Mixed hyperlipidemia,"5.42 (4.75, 6.42)","5.65 (4.92, 6.58)"
Metab,phecode_240,Disorders of amino-acid transport and metabolism,"4.59 (3.97, 6.56)","4.69 (3.96, 6.62)"
Metab,phecode_241,Disorders of carbohydrate metabolism,"10.61 (8.47, 15.88)","11.06 (8.71, 16.24)"
Metab,phecode_244,Disorders of lipoprotein metabolism and other lipidemias,"3.9 (3.42, 4.41)","3.93 (3.5, 4.51)"
Metab,phecode_244-4,"Lipodystrophy, not elsewhere classified","5.38 (4.66, 6.01)","5.44 (4.7, 5.98)"
Metab,phecode_247,Disorders of mineral metabolism and mineral deficiencies,"4.09 (3.88, 4.38)","4.11 (3.93, 4.4)"
Metab,phecode_247-3,Disorder of phosphorus metabolism,"5.91 (4.67, 7.47)","6.08 (4.83, 8)"
Metab,phecode_247-4,Disorders of magnesium metabolism,"7.13 (6.66, 9.57)","7.15 (6.68, 9.63)"
Metab,phecode_247-42,Hypomagnesemia*,"7.21 (6.76, 9.72)","7.26 (6.8, 9.77)"
Metab,phecode_247-5,Disorders of calcium metabolism,"4.09 (3.76, 4.62)","4.18 (3.8, 4.67)"
Metab,phecode_247-51,Hypocalcemia,"4.37 (3.97, 4.65)","4.48 (4.06, 4.83)"
Metab,phecode_247-52,Hypercalcemia,"4.41 (4.09, 5.1)","4.39 (4.19, 5.08)"
Metab,phecode_247-7,Disorders of iron metabolism,"4.24 (4.03, 4.62)","4.27 (4.08, 4.66)"
Metab,phecode_247-71,Hemochromatosis,"6.26 (5.17, 7.24)","6.56 (5.32, 7.88)"
Metab,phecode_247-711,Hereditary hemochromatosis,"7 (5.61, 9.72)","7.17 (5.99, 10.48)"
Metab,phecode_247-72,Iron deficiency,"4.27 (4.07, 4.64)","4.32 (4.1, 4.67)"
Metab,phecode_248,"Disorders of plasma-protein metabolism, NEC","6.96 (5.36, 9.46)","6.98 (5.53, 10.19)"
Metab,phecode_248-1,Alpha-1-antitrypsin deficiency,"7.4 (5.39, 12.97)","7.74 (5.78, 14.28)"
Metab,phecode_249,Amyloidosis,"5.59 (4.58, 7.82)","5.48 (4.24, 7.76)"
Metab,phecode_251,Disorders of bilirubin excretion,"5.33 (4.5, 6.01)","8.65 (7.44, 11.33)"
Metab,phecode_251-1,Gilbert syndrome*,"5.41 (4.59, 6.09)","8.91 (7.53, 11.44)"
Metab,phecode_252,Other and unspecified disorders of metabolism,"9.77 (8.12, 11.9)","9.17 (8.05, 11.95)"
Metab,phecode_256,"Disorders of fluid, electrolyte and acid-base balance","2.12 (2.1, 2.15)","2.04 (2.01, 2.06)"
Metab,phecode_256-1,Hyperosmolality and/or hypernatremia,"6.61 (4.93, 8.35)","6.95 (5.11, 8.8)"
Metab,phecode_256-2,Hyposmolality and/or hyponatremia,"4.81 (4.37, 5.53)","4.79 (4.41, 5.53)"
Metab,phecode_256-4,Hyperkalemia [Hyperpotassemia],"4.29 (3.7, 4.74)","4.26 (3.63, 4.68)"
Metab,phecode_256-5,Hypokalemia [Hypopotassemia],"4.93 (4.58, 5.32)","5.03 (4.64, 5.48)"
Metab,phecode_256-7,Volume depletion,"2.86 (2.76, 2.91)","2.68 (2.57, 2.72)"
Metab,phecode_256-71,Dehydration,"4.22 (3.96, 4.79)","4.12 (3.85, 4.66)"
Metab,phecode_257,Polydipsia,"4 (3.63, 4.61)","4 (3.64, 4.66)"
Mental,phecode_280,Substance related disorders,"3.86 (3.64, 4.11)","3.98 (3.68, 4.35)"
Mental,phecode_280-1,Alcohol use disorders,"3.9 (3.67, 4.17)","4.09 (3.7, 4.47)"
Mental,phecode_280-11,Alcohol abuse,"4.22 (3.97, 4.62)","4.47 (4.16, 5.42)"
Mental,phecode_280-12,Alcohol dependence,"3.57 (3.4, 3.79)","3.6 (3.42, 3.79)"
Mental,phecode_280-13,Alcoholic liver disease,"4.15 (3.6, 4.53)","4.23 (3.59, 4.6)"
Mental,phecode_280-2,Opioid related disorders,"6.65 (5.66, 8.53)","6.85 (5.7, 8.59)"
Mental,phecode_280-22,Opioid dependence,"6.45 (5.31, 8.08)","6.66 (0.85, 8.23)"
Mental,phecode_280-4,"Sedative, hypnotic, or anxiolytic related disorders","7.84 (6.74, 11.55)","7.94 (6.78, 11.79)"
Mental,phecode_280-42,"Sedative, hypnotic or anxiolytic-related dependence","7.8 (6.78, 11.57)","7.85 (6.8, 11.82)"
Mental,phecode_280-8,Other psychoactive substance related disorders,"3.38 (2.99, 3.69)","3.34 (3.02, 3.68)"
Mental,phecode_280-81,Other psychoactive substance abuse,"3.18 (2.96, 3.32)","3.15 (2.92, 3.35)"
Mental,phecode_280-82,Other psychoactive substance dependence,"3.37 (2.94, 3.71)","3.36 (2.96, 3.72)"
Mental,phecode_281,"Substance abuse, dependence, and withdrawl","4.74 (4.31, 4.92)","4.67 (4.21, 4.87)"
Mental,phecode_281-1,Substance abuse,"4 (3.82, 4.45)","4.24 (3.97, 5.14)"
Mental,phecode_281-2,Substance dependence,"4.79 (4.39, 5)","4.75 (4.32, 4.96)"
Mental,phecode_281-21,Substance withdrawal,"3.84 (3.25, 4.21)","3.84 (3.32, 4.24)"
Mental,phecode_282-1,Current tobacco use and nicotine dependence,"4.02 (3.82, 4.2)","3.97 (3.73, 4.12)"
Mental,phecode_283,Other behavioral problems,"3.75 (3.66, 4.02)","3.84 (3.76, 4.12)"
Mental,phecode_283-3,High risk sexual behavior,"4.4 (3.91, 4.89)","5.04 (4.39, 5.83)"
Mental,phecode_283-4,Patient's noncompliance with medical treatment and regimen,"3.99 (3.6, 4.17)","4 (3.62, 4.22)"
Mental,phecode_283-8,Other problems related to lifestyle,"3.72 (3.58, 3.89)","3.79 (3.68, 3.97)"
Mental,phecode_284,Suicide ideation and attempt or self harm,"3.55 (3.37, 3.71)","3.49 (3.31, 3.64)"
Mental,phecode_284-1,Suicidal ideations,"3.6 (3.44, 3.77)","3.54 (3.38, 3.7)"
Mental,phecode_284-2,Suicide and self-inflicted harm,"3.89 (3.61, 4.49)","3.79 (3.52, 4.42)"
Mental,phecode_284-29,Intentional self-harm*,"4.5 (4.09, 5.13)","4.4 (3.99, 5.04)"
Mental,phecode_286,Mood [affective] disorders,"3.98 (3.83, 4.14)","3.93 (3.74, 4.1)"
Mental,phecode_286-1,Bipolar disorder,"3.23 (3.1, 3.47)","3.24 (3.1, 3.47)"
Mental,phecode_286-2,Major depressive disorder,"4.12 (3.94, 4.27)","4.07 (3.87, 4.25)"
Mental,phecode_286-21,"Major depressive disorder, recurrent","3.96 (3.72, 4.22)","3.93 (3.71, 4.2)"
Mental,phecode_286-3,Premenstrual dysphoric disorder,"11.71 (10.29, 14.94)","6.62 (5.81, 8.89)"
Mental,phecode_286-4,Dysthymic disorder,"4.93 (4.45, 5.92)","4.91 (4.43, 5.9)"
Mental,phecode_287,Psychotic disorder,"2.71 (2.56, 2.88)","2.72 (2.56, 2.89)"
Mental,phecode_287-1,Schizophrenia,"3.24 (3.09, 3.49)","3.23 (3.08, 3.47)"
Mental,phecode_287-2,Schizoaffective disorder,"3.45 (3.11, 3.9)","3.4 (3.15, 3.92)"
Mental,phecode_287-4,Delusional disorders,"3.23 (2.87, 3.52)","3.24 (2.87, 3.51)"
Mental,phecode_287-5,Drug-induced psychotic disorder,"2.72 (2.52, 3.1)","2.73 (2.53, 3.17)"
Mental,phecode_288,Anxiety disorders,"3.87 (3.71, 4.05)","3.78 (3.64, 3.95)"
Mental,phecode_288-2,Panic disorder [episodic paroxysmal anxiety],"4.28 (3.95, 4.79)","4.36 (3.92, 4.78)"
Mental,phecode_288-3,Generalized anxiety disorder,"4.24 (3.92, 4.46)","4.26 (3.86, 4.5)"
Mental,phecode_288-4,Phobic disorders,"4.36 (3.95, 4.79)","4.6 (4.15, 5.03)"
Mental,phecode_288-41,Agoraphobia,"6.6 (5.98, 8.2)","6.54 (6.02, 8.4)"
Mental,phecode_288-42,Social phobia,"7.19 (5.81, 8.84)","7.07 (5.71, 8.75)"
Mental,phecode_289,Obsessive-compulsive disorder,"4.13 (3.9, 4.64)","4.06 (3.82, 4.58)"
Mental,phecode_290,"Reaction to severe stress, and adjustment disorders","4.17 (3.86, 4.41)","3.71 (3.47, 3.83)"
Mental,phecode_290-1,Posttraumatic stress disorder,"3.59 (3.24, 4.03)","3.36 (3.06, 3.76)"
Mental,phecode_291,"Dissociative, conversion and factitious disorders","4.43 (3.97, 5.19)","4.42 (3.97, 5.21)"
Mental,phecode_292,Somatoform disorders,"4.33 (3.92, 5.45)","4.23 (3.88, 5.33)"
Mental,phecode_292-1,Somatization disorder,"5.31 (4.67, 6.64)","5.4 (4.74, 6.72)"
Mental,phecode_292-2,Hypochondriacal disorders,"5.91 (4.7, 7.66)","6.05 (4.68, 7.67)"
Mental,phecode_293,Eating disorders,"4.55 (4.09, 5.47)","4.8 (4.17, 5.71)"
Mental,phecode_293-1,Anorexia nervosa,"6.01 (4.98, 8.09)","6.88 (5.68, 9.3)"
Mental,phecode_293-2,Bulimia nervosa,"6.24 (5.51, 7.31)","6.17 (5.5, 7.53)"
Mental,phecode_293-4,Polyphagia,"5.08 (4.65, 7.36)","5.44 (4.83, 7.58)"
Mental,phecode_294,Sexual dysfunction and disorders,"6.69 (6.47, 7.09)","5.26 (4.93, 5.69)"
Mental,phecode_296,Specific personality disorders,"5.04 (4.55, 5.34)","4.95 (4.5, 5.21)"
Mental,phecode_296-4,Borderline personality disorder,"6.07 (5.55, 6.84)","5.89 (5.29, 6.68)"
Mental,phecode_299,"Mental disorder, not otherwise specified","2.8 (2.68, 2.92)","2.79 (2.68, 2.91)"
Mental,phecode_308,Signs and symptoms involving emotional state,"4.2 (4.07, 4.43)","4.21 (4.07, 4.4)"
Mental,phecode_308-1,Irritability,"4.95 (4.52, 5.39)","4.81 (4.33, 5.15)"
Mental,phecode_308-3,Emotional lability,"4.26 (3.96, 4.56)","4.19 (3.88, 4.55)"
Mental,phecode_308-4,Demoralization and apathy,"9.52 (8.18, 11.13)","9.93 (8.56, 11.69)"
Mental,phecode_308-5,Nervousness,"4.7 (4.18, 4.87)","4.78 (4.23, 5.07)"
Mental,phecode_308-6,"Excessive crying of child, adolescent, or adult","5.03 (4.38, 5.68)","5.03 (4.36, 5.82)"
Mental,phecode_308-7,Restlessness and agitation*,"3.78 (3.39, 4.25)","3.75 (3.36, 4.23)"
Neuro,phecode_320,Meningitis,"4.92 (3.97, 5.82)","4.91 (4.02, 5.98)"
Neuro,phecode_320-1,Infective meningitis,"5.24 (4.46, 6.32)","5.37 (4.48, 6.37)"
Neuro,phecode_320-11,Bacterial meningitis,"5.43 (4.16, 6.77)","5.43 (4.17, 6.86)"
Neuro,phecode_320-12,Viral meningitis,"16.93 (13.02, 25.17)","17.23 (13.32, 29.37)"
Neuro,phecode_320-3,Meningitis NOS,"6.62 (5.37, 10.74)","6.55 (5.42, 11.41)"
Neuro,phecode_321,"Encephalitis, myelitis and encephalomyelitis","3.67 (0.16, 4.3)","3.61 (0.07, 4.35)"
Neuro,phecode_321-1,Encephalitis,"3.49 (0.07, 4.01)","3.5 (0, 4.02)"
Neuro,phecode_321-12,Viral encephalitis,"3.42 (0.04, 4.39)","3.19 (0, 4.54)"
Neuro,phecode_321-14,Acute disseminated encephalitis and encephalomyelitis (ADEM),"8.29 (0.22, 57.45)","8.23 (0, 74.21)"
Neuro,phecode_321-2,Myelitis,"5.85 (4.8, 18.36)","5.94 (4.87, 20.08)"
Neuro,phecode_321-21,Acute (transverse) myelitis,"5.1 (0, 6.44)","5.48 (0, 6.57)"
Neuro,phecode_322,Other CNS infection,"3.21 (2.93, 3.6)","3.19 (0.01, 3.6)"
Neuro,phecode_323,Systemic atrophies primarily affecting the central nervous system,"3.85 (3.4, 4.52)","3.91 (3.43, 4.7)"
Neuro,phecode_323-1,Hereditary ataxia,"3.76 (3.33, 4.36)","3.82 (3.39, 4.4)"
Neuro,phecode_323-3,Motor neuron disease,"4.16 (3.59, 4.88)","4.22 (3.63, 5.03)"
Neuro,phecode_323-31,Amyotrophic lateral sclerosis [ALS],"7.86 (6.21, 10.34)","7.9 (6.29, 10.62)"
Neuro,phecode_323-4,Huntington's disease,"3.42 (2.98, 9.8)","3.49 (3.02, 3.91)"
Neuro,phecode_324,Extrapyramidal and movement disorders,"2.27 (2.22, 2.33)","2.19 (2.13, 2.23)"
Neuro,phecode_324-1,Parkinsonism,"2.74 (2.59, 2.89)","2.27 (2.14, 2.43)"
Neuro,phecode_324-11,Parkinson's disease (Primary),"2.72 (2.59, 2.87)","2.24 (2.11, 2.4)"
Neuro,phecode_324-12,Secondary parkinsonism,"4.72 (3.98, 5.12)","4.77 (4, 5.16)"
Neuro,phecode_324-2,Degenerative diseases of the basal ganglia (excluding parkinsons),"6.19 (4.31, 7.57)","6.22 (4.29, 7.55)"
Neuro,phecode_324-21,Progressive supranuclear ophthalmoplegia [Steele-Richardson-Olszewski]*,"13.23 (7.85, 22.92)","13.92 (7.85, 24.55)"
Neuro,phecode_324-3,Dystonia,"4.34 (3.99, 4.73)","4.45 (4.18, 4.91)"
Neuro,phecode_324-34,Torticollis,"4.42 (4.08, 5.02)","4.53 (4.14, 5.07)"
Neuro,phecode_324-36,Blepharospasm,"7.94 (6.37, 9.76)","8.57 (6.67, 10.71)"
Neuro,phecode_324-4,Tremor,"4.28 (3.87, 4.87)","3.89 (3.58, 4.41)"
Neuro,phecode_324-41,Essential tremor*,"4.6 (4.19, 5.1)","4.22 (3.8, 4.54)"
Neuro,phecode_324-5,Myoclonus,"5.06 (4.43, 6.9)","5.09 (4.48, 6.98)"
Neuro,phecode_324-8,Restless legs syndrome,"3.68 (3.46, 4.05)","3.69 (3.43, 4.03)"
Neuro,phecode_325,Symptoms and signs related to movement disorders,"4.23 (4.05, 4.44)","3.95 (3.81, 4.17)"
Neuro,phecode_325-1,Abnormal involuntary movements,"6.89 (5.89, 8.83)","7.07 (6.01, 8.98)"
Neuro,phecode_325-12,Fasciculation*,"10.59 (7.83, 15.58)","10.85 (7.89, 15.48)"
Neuro,phecode_325-2,Abnormality of gait and mobility,"4.34 (4.07, 4.49)","3.99 (3.78, 4.15)"
Neuro,phecode_325-23,Unsteadiness on feet*,"5.06 (4.64, 5.6)","4.63 (4.21, 4.99)"
Neuro,phecode_325-3,Lack of coordination,"4.47 (4.06, 4.88)","4.2 (3.84, 4.61)"
Neuro,phecode_326,Demyelinating diseases of the central nervous system,"2.79 (2.6, 2.96)","2.76 (2.56, 2.92)"
Neuro,phecode_326-1,Multiple sclerosis,"2.86 (2.73, 3.05)","2.83 (0.14, 3.01)"
Neuro,phecode_327,Other degenerative diseases of nervous system,"4.97 (4.5, 6.1)","4.81 (4.22, 5.86)"
Neuro,phecode_328,Dementias and cerebral degeneration,"3.45 (3.28, 3.62)","2.43 (2.27, 2.55)"
Neuro,phecode_328-1,Alzheimer's disease,"5.32 (4.71, 5.81)","2.86 (2.61, 3.1)"
Neuro,phecode_328-4,Dementia with Lewy bodies,"4.25 (3.86, 4.81)","4.06 (3.7, 4.59)"
Neuro,phecode_328-7,Vascular dementia,"5.31 (4.9, 5.85)","4.28 (3.92, 4.61)"
Neuro,phecode_328-8,Dementia in conditions classified elsewhere,"5.29 (4.72, 5.76)","2.97 (2.7, 3.22)"
